date,open,high,low,close,volume,ema,ema2
2025-09-05T09:15:00.000000000,815.0,815.0,812.3,813.25,114750,NaN,NaN
2025-09-05T09:18:00.000000000,813.25,814.1,812.95,814.1,102000,NaN,NaN
2025-09-05T09:21:00.000000000,814.0,814.75,813.35,813.35,78000,NaN,NaN
2025-09-05T09:24:00.000000000,813.2,814.25,812.95,813.7,60750,NaN,NaN
2025-09-05T09:27:00.000000000,813.7,814.4,813.4,813.55,66750,NaN,NaN
2025-09-05T09:30:00.000000000,813.55,814.45,813.45,813.45,54750,NaN,NaN
2025-09-05T09:33:00.000000000,813.45,813.45,812.95,813.0,37500,813.4857142857143,NaN
2025-09-05T09:36:00.000000000,813.0,813.0,812.2,812.3,47250,813.1892857142857,NaN
2025-09-05T09:39:00.000000000,812.3,812.3,811.55,812.1,66750,812.9169642857142,NaN
2025-09-05T09:42:00.000000000,812.05,812.65,811.65,811.8,47250,812.6377232142856,NaN
2025-09-05T09:45:00.000000000,811.7,812.75,811.5,812.3,53250,812.5532924107142,NaN
2025-09-05T09:48:00.000000000,812.35,812.9,812.1,812.5,41250,812.5399693080357,NaN
2025-09-05T09:51:00.000000000,812.5,812.95,812.35,812.35,24750,812.4924769810268,NaN
2025-09-05T09:54:00.000000000,812.35,812.95,812.3,812.75,46500,812.5568577357701,NaN
2025-09-05T09:57:00.000000000,812.65,812.65,812.0,812.4,41250,812.5176433018275,NaN
2025-09-05T10:00:00.000000000,812.4,812.7,812.0,812.0,15000,812.3882324763706,NaN
2025-09-05T10:03:00.000000000,812.0,812.05,811.85,811.85,18750,812.253674357278,NaN
2025-09-05T10:06:00.000000000,811.85,812.3,811.8,811.95,19500,812.1777557679585,NaN
2025-09-05T10:09:00.000000000,811.95,811.95,810.5,810.5,67500,811.7583168259689,NaN
2025-09-05T10:12:00.000000000,810.65,810.65,809.15,809.5,135750,811.1937376194767,NaN
2025-09-05T10:15:00.000000000,809.3,809.3,807.6,808.5,299250,810.5203032146076,NaN
2025-09-05T10:18:00.000000000,808.5,808.75,807.2,807.3,111750,809.7152274109557,NaN
2025-09-05T10:21:00.000000000,807.1,808.5,806.55,808.3,183000,809.3614205582168,NaN
2025-09-05T10:24:00.000000000,808.1,809.7,807.95,809.7,90000,809.4460654186626,NaN
2025-09-05T10:27:00.000000000,809.7,810.05,809.05,809.6,69750,809.484549063997,NaN
2025-09-05T10:30:00.000000000,809.65,809.75,808.25,808.45,126750,809.2259117979977,NaN
2025-09-05T10:33:00.000000000,808.45,809.55,808.0,809.4,236250,809.2694338484982,NaN
2025-09-05T10:36:00.000000000,809.4,810.05,809.2,809.5,36000,809.3270753863737,NaN
2025-09-05T10:39:00.000000000,809.55,809.85,809.3,809.55,39750,809.3828065397803,NaN
2025-09-05T10:42:00.000000000,809.7,809.8,809.15,809.5,44250,809.4121049048352,811.2833333333333
2025-09-05T10:45:00.000000000,809.5,810.5,809.4,810.35,46500,809.6465786786264,811.2231182795699
2025-09-05T10:48:00.000000000,810.45,810.5,809.85,809.85,20250,809.6974340089698,811.1345300034686
2025-09-05T10:51:00.000000000,809.85,809.85,809.15,809.7,42000,809.6980755067274,811.0419796806642
2025-09-05T10:54:00.000000000,809.7,810.0,809.45,810.0,31500,809.7735566300455,810.9747551851375
2025-09-05T10:57:00.000000000,810.0,810.4,809.95,810.0,25500,809.8301674725342,810.9118677538384
2025-09-05T11:00:00.000000000,810.05,810.3,810.05,810.1,27000,809.8976256044007,810.8594891890746
2025-09-05T11:03:00.000000000,810.1,811.0,809.9,810.7,87750,810.0982192033005,810.849199563973
2025-09-05T11:06:00.000000000,810.7,810.8,810.5,810.8,21000,810.2736644024753,810.8460253985554
2025-09-05T11:09:00.000000000,810.8,810.85,810.45,810.75,29250,810.3927483018565,810.8398302115519
2025-09-05T11:12:00.000000000,810.95,811.4,810.7,810.7,51000,810.4695612263924,810.8308089075808
2025-09-05T11:15:00.000000000,810.7,810.9,810.7,810.9,32250,810.5771709197943,810.8352728490272
2025-09-05T11:18:00.000000000,810.9,811.55,810.65,811.5,27750,810.8078781898457,810.8781584716706
2025-09-05T11:21:00.000000000,811.5,811.5,810.5,810.5,15000,810.7309086423843,810.8537611509176
2025-09-05T11:24:00.000000000,810.45,810.55,810.05,810.2,22500,810.5981814817883,810.8115830121487
2025-09-05T11:27:00.000000000,810.2,810.2,809.6,809.65,15000,810.3611361113412,810.7366421726553
2025-09-05T11:30:00.000000000,809.65,810.3,809.3,809.3,23250,810.0958520835059,810.6439555808711
2025-09-05T11:33:00.000000000,809.3,809.7,809.05,809.05,19500,809.8343890626294,810.5411197369439
2025-09-05T11:36:00.000000000,809.05,809.8,809.05,809.25,24750,809.6882917969721,810.4578216893991
2025-09-05T11:39:00.000000000,809.25,809.25,808.35,808.35,18000,809.353718847729,810.3218331933089
2025-09-05T11:42:00.000000000,808.35,808.4,807.65,808.1,41250,809.0402891357968,810.1784891163212
