date,open,high,low,close,volume,ema,ema2
2025-09-01T09:15:00.000000000,807.0,808.95,806.5,808.95,156750,NaN,NaN
2025-09-01T09:18:00.000000000,808.95,809.5,808.5,808.8,286500,NaN,NaN
2025-09-01T09:21:00.000000000,808.75,810.0,808.5,809.9,181500,NaN,NaN
2025-09-01T09:24:00.000000000,810.0,811.4,809.85,809.85,240750,NaN,NaN
2025-09-01T09:27:00.000000000,809.8,809.8,809.1,809.65,87000,NaN,NaN
2025-09-01T09:30:00.000000000,809.65,809.95,808.7,808.7,156000,NaN,NaN
2025-09-01T09:33:00.000000000,808.7,809.15,808.3,808.5,62250,809.1928571428572,NaN
2025-09-01T09:36:00.000000000,808.6,809.65,808.55,809.3,54750,809.2196428571428,NaN
2025-09-01T09:39:00.000000000,809.25,809.3,808.7,809.25,61500,809.2272321428571,NaN
2025-09-01T09:42:00.000000000,809.25,809.7,809.1,809.6,84750,809.3204241071428,NaN
2025-09-01T09:45:00.000000000,809.65,810.45,809.35,810.15,144750,809.5278180803571,NaN
2025-09-01T09:48:00.000000000,810.15,810.6,810.1,810.55,72750,809.7833635602678,NaN
2025-09-01T09:51:00.000000000,810.55,810.6,810.1,810.15,86250,809.8750226702009,NaN
2025-09-01T09:54:00.000000000,810.15,810.35,809.05,809.3,72000,809.7312670026506,NaN
2025-09-01T09:57:00.000000000,809.3,809.7,809.0,809.2,51750,809.598450251988,NaN
2025-09-01T10:00:00.000000000,809.1,809.95,809.0,809.65,129000,809.611337688991,NaN
2025-09-01T10:03:00.000000000,809.65,809.65,808.75,808.8,55500,809.4085032667432,NaN
2025-09-01T10:06:00.000000000,808.8,808.85,807.65,807.8,85500,809.0063774500574,NaN
2025-09-01T10:09:00.000000000,808.0,808.2,807.5,807.6,82500,808.654783087543,NaN
2025-09-01T10:12:00.000000000,807.8,807.9,807.2,807.25,30750,808.3035873156573,NaN
2025-09-01T10:15:00.000000000,807.25,807.6,806.75,807.25,140250,808.040190486743,NaN
2025-09-01T10:18:00.000000000,807.25,807.25,806.2,806.35,57000,807.6176428650572,NaN
2025-09-01T10:21:00.000000000,806.45,806.75,806.2,806.5,34500,807.3382321487929,NaN
2025-09-01T10:24:00.000000000,806.4,807.2,806.35,806.9,49500,807.2286741115947,NaN
2025-09-01T10:27:00.000000000,806.9,807.2,806.9,806.95,38250,807.1590055836961,NaN
2025-09-01T10:30:00.000000000,807.0,807.0,806.4,806.65,39750,807.0317541877721,NaN
2025-09-01T10:33:00.000000000,806.4,806.6,806.25,806.55,29250,806.9113156408291,NaN
2025-09-01T10:36:00.000000000,806.5,807.15,806.4,807.1,32250,806.9584867306219,NaN
2025-09-01T10:39:00.000000000,807.0,807.1,806.45,806.75,36750,806.9063650479663,NaN
2025-09-01T10:42:00.000000000,806.75,807.55,806.5,807.55,39000,807.0672737859747,808.3833333333332
2025-09-01T10:45:00.000000000,807.55,808.0,807.5,807.95,84750,807.2879553394811,808.3553763440859
2025-09-01T10:48:00.000000000,807.75,807.95,807.5,807.95,39000,807.4534665046108,808.3292230315643
2025-09-01T10:51:00.000000000,807.95,807.95,807.6,807.6,27000,807.4900998784581,808.2821763843666
2025-09-01T10:54:00.000000000,807.5,807.7,807.15,807.55,30750,807.5050749088435,808.2349391982784
2025-09-01T10:57:00.000000000,807.45,808.2,807.3,808.2,32250,807.6788061816327,808.232685056454
2025-09-01T11:00:00.000000000,808.15,808.45,807.7,807.7,50250,807.6841046362246,808.1983182786182
2025-09-01T11:03:00.000000000,807.7,808.0,807.7,807.85,18750,807.7255784771685,808.1758461316106
2025-09-01T11:06:00.000000000,807.85,807.85,807.25,807.4,24000,807.6441838578763,808.1257915424744
2025-09-01T11:09:00.000000000,807.4,808.2,807.4,808.05,29250,807.7456378934072,808.1209017655406
2025-09-01T11:12:00.000000000,808.05,808.4,808.05,808.4,23250,807.9092284200553,808.1389081032477
2025-09-01T11:15:00.000000000,808.4,808.5,807.8,808.2,37500,807.9819213150415,808.1428495159414
2025-09-01T11:18:00.000000000,808.2,809.1,808.2,808.65,49500,808.1489409862811,808.1755689020097
2025-09-01T11:21:00.000000000,808.65,809.3,808.65,809.25,62250,808.4242057397108,808.2448870373639
2025-09-01T11:24:00.000000000,809.35,809.5,808.9,809.15,31500,808.6056543047831,808.3032814220501
2025-09-01T11:27:00.000000000,809.15,809.4,809.05,809.1,18750,808.7292407285873,808.3546826206275
2025-09-01T11:30:00.000000000,809.1,809.1,808.5,808.5,38250,808.6719305464405,808.3640579354258
2025-09-01T11:33:00.000000000,808.5,808.75,808.3,808.3,29250,808.5789479098304,808.3599251653983
2025-09-01T11:36:00.000000000,808.3,808.45,808.05,808.2,30750,808.4842109323728,808.349607412792
2025-09-01T11:39:00.000000000,808.2,808.45,807.8,807.9,27000,808.3381581992796,808.3206004829344
2025-09-01T11:42:00.000000000,807.9,808.25,807.85,808.25,28500,808.3161186494597,808.3160456130677
2025-09-01T11:45:00.000000000,808.25,808.25,807.65,807.8,11250,808.1870889870947,808.2827523477084
2025-09-01T11:48:00.000000000,807.8,807.95,807.4,807.65,24000,808.0528167403211,808.2419296155982
2025-09-01T11:51:00.000000000,807.65,807.7,807.3,807.4,16500,807.8896125552408,808.1876115758822
2025-09-01T11:54:00.000000000,807.35,807.45,806.7,806.9,62250,807.6422094164305,808.1045398613091
2025-09-01T11:57:00.000000000,806.95,807.3,806.8,806.8,40500,807.4316570623229,808.0203759992892
2025-09-01T12:00:00.000000000,806.8,807.75,806.8,807.5,16500,807.4487427967422,807.9868033541737
2025-09-01T12:03:00.000000000,807.5,807.75,807.45,807.7,15000,807.5115570975566,807.968299911969
2025-09-01T12:06:00.000000000,807.7,808.0,807.7,807.95,16500,807.6211678231675,807.9671192724871
2025-09-01T12:09:00.000000000,807.95,807.95,807.5,807.5,42750,807.5908758673756,807.9369825452299
2025-09-01T12:12:00.000000000,807.5,807.55,807.35,807.55,3750,807.5806569005317,807.9120159294085
2025-09-01T12:15:00.000000000,807.55,807.55,807.05,807.2,38250,807.4854926753987,807.8660794178338
2025-09-01T12:18:00.000000000,807.2,807.45,807.1,807.1,11250,807.389119506549,807.8166549392639
2025-09-01T12:21:00.000000000,807.0,807.5,807.0,807.4,22500,807.3918396299118,807.7897739754404
2025-09-01T12:24:00.000000000,807.4,807.9,807.25,807.9,24750,807.5188797224339,807.7968853318637
2025-09-01T12:27:00.000000000,807.65,808.35,807.55,808.3,30000,807.7141597918254,807.8293443427111
2025-09-01T12:30:00.000000000,808.4,808.4,808.2,808.4,19500,807.8856198438691,807.8661608367297
2025-09-01T12:33:00.000000000,808.2,808.3,808.0,808.15,16500,807.9517148829018,807.8844730408117
2025-09-01T12:36:00.000000000,808.15,808.4,808.0,808.25,18750,808.0262861621763,807.9080554252755
2025-09-01T12:39:00.000000000,808.25,808.5,808.25,808.5,12000,808.1447146216323,807.9462453978384
2025-09-01T12:42:00.000000000,808.4,808.4,808.25,808.25,3000,808.1710359662242,807.9658424689457
2025-09-01T12:45:00.000000000,808.25,808.5,808.25,808.5,5250,808.2532769746681,808.0003042451427
2025-09-01T12:48:00.000000000,808.5,808.6,808.35,808.5,8250,808.3149577310011,808.03254268094
2025-09-01T12:51:00.000000000,808.5,808.5,808.25,808.45,13500,808.3487182982508,808.0594754112019
2025-09-01T12:54:00.000000000,808.45,808.45,808.15,808.2,8250,808.311538723688,808.068541513705
2025-09-01T12:57:00.000000000,808.35,808.65,808.15,808.65,16500,808.396154042766,808.1060549644337
2025-09-01T13:00:00.000000000,808.65,808.75,808.6,808.7,9750,808.4721155320746,808.1443739989863
2025-09-01T13:03:00.000000000,808.8,809.15,808.8,808.8,42750,808.5540866490559,808.1866724506647
2025-09-01T13:06:00.000000000,808.8,809.15,808.8,809.15,9000,808.7030649867919,808.2488226151379
2025-09-01T13:09:00.000000000,809.15,809.5,809.05,809.2,51000,808.827298740094,808.3101888980323
2025-09-01T13:12:00.000000000,809.15,809.15,808.8,809.15,22500,808.9079740550704,808.3643702594495
2025-09-01T13:15:00.000000000,809.15,809.5,809.15,809.3,29250,809.0059805413028,808.4247334685173
2025-09-01T13:18:00.000000000,809.3,809.35,808.7,809.35,20250,809.0919854059771,808.4844280834517
2025-09-01T13:21:00.000000000,809.35,809.35,808.75,808.95,40500,809.0564890544829,808.5144649812935
2025-09-01T13:24:00.000000000,808.75,808.75,808.5,808.7,8250,808.9673667908621,808.5264349825004
2025-09-01T13:27:00.000000000,808.7,808.85,808.55,808.85,12000,808.9380250931466,808.5473101449197
2025-09-01T13:30:00.000000000,808.85,809.05,808.75,809.05,14250,808.96601881986,808.5797417484733
2025-09-01T13:33:00.000000000,809.05,809.3,808.9,809.2,7500,809.024514114895,808.6197584098621
2025-09-01T13:36:00.000000000,809.2,809.65,809.1,809.65,54000,809.1808855861713,808.6862256092259
2025-09-01T13:39:00.000000000,809.7,810.5,809.55,810.35,123750,809.4731641896285,808.7935658925016
2025-09-01T13:42:00.000000000,810.35,810.45,810.1,810.35,57750,809.6923731422214,808.8939809962112
2025-09-01T13:45:00.000000000,810.35,810.45,809.4,809.4,72000,809.619279856666,808.9266273835524
2025-09-01T13:48:00.000000000,809.4,810.0,809.25,809.95,24000,809.7019598924995,808.9926514233232
2025-09-01T13:51:00.000000000,809.95,809.95,809.65,809.95,9750,809.7639699193746,809.0544158476249
2025-09-01T13:54:00.000000000,809.95,810.35,809.8,810.0,32250,809.822977439531,809.1154212768104
2025-09-01T13:57:00.000000000,810.0,810.2,809.9,809.9,6750,809.8422330796482,809.1660392589516
2025-09-01T14:00:00.000000000,809.9,810.6,809.85,810.25,80250,809.9441748097361,809.235972209987
2025-09-01T14:03:00.000000000,810.25,810.7,810.15,810.15,72750,809.9956311073021,809.2949417448266
2025-09-01T14:06:00.000000000,810.15,810.6,810.05,810.55,17250,810.1342233304765,809.3759132451604
2025-09-01T14:09:00.000000000,810.25,810.8,810.25,810.6,34500,810.2506674978574,809.4548865841823
2025-09-01T14:12:00.000000000,810.6,810.85,810.55,810.8,25500,810.388000623393,809.5416680948803
2025-09-01T14:15:00.000000000,810.7,810.85,810.4,810.4,30000,810.3910004675448,809.5970443468235
2025-09-01T14:18:00.000000000,810.4,810.5,810.1,810.1,20250,810.3182503506587,809.6294930986413
2025-09-01T14:21:00.000000000,810.1,810.25,809.8,809.9,24000,810.213687762994,809.6469451567934
2025-09-01T14:24:00.000000000,809.9,810.1,809.85,809.85,5250,810.1227658222456,809.6600454692584
2025-09-01T14:27:00.000000000,809.85,810.05,809.65,810.0,15000,810.0920743666842,809.6819780196289
2025-09-01T14:30:00.000000000,810.0,810.4,809.95,810.3,18000,810.1440557750132,809.7218504054592
2025-09-01T14:33:00.000000000,810.3,810.3,810.0,810.1,8250,810.1330418312599,809.7462471534941
2025-09-01T14:36:00.000000000,810.05,810.5,809.85,809.85,48750,810.0622813734449,809.7529408855268
2025-09-01T14:39:00.000000000,809.85,810.35,809.85,810.05,17250,810.0592110300836,809.7721059896863
2025-09-01T14:42:00.000000000,810.05,810.05,809.55,809.8,42000,809.9944082725626,809.773905603255
2025-09-01T14:45:00.000000000,809.55,810.0,809.55,809.85,23250,809.958306204422,809.778814919174
2025-09-01T14:48:00.000000000,809.85,809.95,809.7,809.85,13500,809.9312296533164,809.7834075050338
2025-09-01T14:51:00.000000000,809.65,809.95,809.55,809.7,18750,809.8734222399873,809.7780263756767
2025-09-01T14:54:00.000000000,809.7,809.95,809.55,809.95,27750,809.8925666799905,809.7891214482137
2025-09-01T14:57:00.000000000,809.7,810.4,809.7,810.35,35250,810.0069250099929,809.8253071612321
2025-09-01T15:00:00.000000000,810.35,811.0,810.3,810.35,120000,810.0926937574947,809.8591583121204
2025-09-01T15:03:00.000000000,810.25,810.8,810.0,810.6,57750,810.219520318121,809.9069545500481
2025-09-01T15:06:00.000000000,810.55,811.15,810.35,811.15,221250,810.4521402385908,809.9871510306901
2025-09-01T15:09:00.000000000,811.2,811.5,810.95,811.15,237750,810.6266051789431,810.0621735448392
2025-09-01T15:12:00.000000000,811.15,811.4,810.7,811.1,299250,810.7449538842073,810.1291300903334
2025-09-01T15:15:00.000000000,810.85,811.55,810.85,811.3,192750,810.8837154131555,810.2046700845054
2025-09-01T15:18:00.000000000,811.3,811.5,810.5,811.0,154500,810.9127865598666,810.2559816919567
2025-09-01T15:21:00.000000000,811.0,811.6,810.75,811.35,294750,811.0220899198999,810.326563518282
2025-09-01T15:24:00.000000000,811.5,811.7,810.55,810.55,216000,810.9040674399249,810.3409787751671
2025-09-01T15:27:00.000000000,810.55,811.0,810.5,810.9,111750,810.9030505799437,810.3770446606402
2025-09-02T09:15:00.000000000,811.6,812.3,809.2,809.35,151500,810.5147879349578,810.3107837147925
2025-09-02T09:18:00.000000000,809.25,810.0,808.95,809.5,111750,810.2610909512183,810.2584750880317
2025-09-02T09:21:00.000000000,809.55,809.55,809.05,809.3,80250,810.0208182134137,810.196637985578
2025-09-02T09:24:00.000000000,809.3,809.5,808.65,808.9,99000,809.7406136600603,810.1129839219924
2025-09-02T09:27:00.000000000,808.85,808.95,808.25,808.55,90000,809.4429602450452,810.0121462496057
2025-09-02T09:30:00.000000000,808.5,810.55,808.5,810.1,158250,809.607220183784,810.0178142335021
2025-09-02T09:33:00.000000000,810.1,810.8,810.05,810.6,106500,809.855415137838,810.0553746055342
2025-09-02T09:36:00.000000000,810.6,811.6,810.35,811.6,105750,810.2915613533785,810.1550278567901
2025-09-02T09:39:00.000000000,811.6,811.6,810.7,810.7,75000,810.3936710150339,810.1901873499004
2025-09-02T09:42:00.000000000,810.75,811.65,810.75,811.5,49500,810.6702532612754,810.2746913918423
2025-09-02T09:45:00.000000000,811.5,812.6,811.5,812.3,141000,811.0776899459565,810.4053564633364
2025-09-02T09:48:00.000000000,812.3,812.7,812.05,812.55,77250,811.4457674594673,810.543720562476
2025-09-02T09:51:00.000000000,812.7,812.95,812.5,812.55,77250,811.7218255946004,810.673157945542
2025-09-02T09:54:00.000000000,812.55,814.7,812.45,813.95,404250,812.2788691959504,810.8845671103458
2025-09-02T09:57:00.000000000,813.95,814.3,813.1,813.3,107250,812.5341518969628,811.0404014903235
2025-09-02T10:00:00.000000000,813.55,814.3,813.35,813.9,132750,812.8756139227221,811.2248917167542
2025-09-02T10:03:00.000000000,813.9,813.9,813.2,813.6,36750,813.0567104420415,811.3781245092217
2025-09-02T10:06:00.000000000,813.5,814.4,813.1,813.65,108750,813.2050328315312,811.52469712153
2025-09-02T10:09:00.000000000,813.8,813.8,813.2,813.8,24750,813.3537746236484,811.6714908556248
2025-09-02T10:12:00.000000000,813.6,813.9,813.4,813.9,26250,813.4903309677363,811.8152656391329
2025-09-02T10:15:00.000000000,813.9,814.2,813.6,813.6,60000,813.5177482258023,811.9304097914469
2025-09-02T10:18:00.000000000,813.4,813.8,813.15,813.5,16500,813.5133111693517,812.0316736758697
2025-09-02T10:21:00.000000000,813.5,814.05,813.3,813.9,92250,813.6099833770138,812.1522108580716
2025-09-02T10:24:00.000000000,813.9,813.95,813.55,813.95,11250,813.6949875327604,812.2681972543251
2025-09-02T10:27:00.000000000,813.95,814.45,813.85,814.2,30750,813.8212406495703,812.3928296895299
2025-09-02T10:30:00.000000000,814.2,814.2,813.7,813.7,20250,813.7909304871778,812.4771632579473
2025-09-02T10:33:00.000000000,813.7,813.75,812.75,813.2,63000,813.6431978653834,812.5237978864668
2025-09-02T10:36:00.000000000,813.2,813.2,812.8,813.2,44250,813.5323983990376,812.5674238292754
2025-09-02T10:39:00.000000000,813.0,813.2,812.5,813.0,78750,813.3992987992782,812.5953319693222
2025-09-02T10:42:00.000000000,813.0,813.1,812.8,812.95,20250,813.2869740994587,812.618213777753
2025-09-02T10:45:00.000000000,812.95,813.25,812.65,813.05,26250,813.227730574594,812.6460709533818
2025-09-02T10:48:00.000000000,813.05,813.5,813.05,813.05,23250,813.1832979309455,812.6721308918733
2025-09-02T10:51:00.000000000,813.05,813.25,813.05,813.05,11250,813.1499734482092,812.6965095440105
2025-09-02T10:54:00.000000000,813.05,813.6,813.05,813.6,24750,813.2624800861569,812.7547992508486
2025-09-02T10:57:00.000000000,813.3,813.55,813.1,813.3,21000,813.2718600646176,812.7899734927294
2025-09-02T11:00:00.000000000,813.3,813.9,813.2,813.5,74250,813.3288950484632,812.8357816544888
2025-09-02T11:03:00.000000000,813.45,813.8,812.95,812.95,39750,813.2341712863474,812.8431505800056
2025-09-02T11:06:00.000000000,812.95,813.0,812.75,812.75,12000,813.1131284647606,812.8371408651666
2025-09-02T11:09:00.000000000,812.75,813.15,812.65,812.9,20250,813.0598463485704,812.8411962932204
2025-09-02T11:12:00.000000000,812.7,812.7,812.25,812.25,32250,812.8573847614279,812.8030545968836
2025-09-02T11:15:00.000000000,812.25,812.55,812.25,812.3,15750,812.7180385710709,812.7705994616008
2025-09-02T11:18:00.000000000,812.3,812.55,812.3,812.4,8250,812.6385289283032,812.7466898189168
2025-09-02T11:21:00.000000000,812.4,812.4,811.85,812.0,112500,812.4788966962274,812.6985162822125
2025-09-02T11:24:00.000000000,812.05,812.2,812.0,812.0,25500,812.3591725221705,812.6534507156182
2025-09-02T11:27:00.000000000,812.0,812.2,811.7,811.7,20250,812.1943793916279,812.5919377662235
