date,open,high,low,close,volume,ema,ema2
2025-09-02T09:15:00.000000000,811.6,812.3,809.2,809.35,151500,NaN,NaN
2025-09-02T09:18:00.000000000,809.25,810.0,808.95,809.5,111750,NaN,NaN
2025-09-02T09:21:00.000000000,809.55,809.55,809.05,809.3,80250,NaN,NaN
2025-09-02T09:24:00.000000000,809.3,809.5,808.65,808.9,99000,NaN,NaN
2025-09-02T09:27:00.000000000,808.85,808.95,808.25,808.55,90000,NaN,NaN
2025-09-02T09:30:00.000000000,808.5,810.55,808.5,810.1,158250,NaN,NaN
2025-09-02T09:33:00.000000000,810.1,810.8,810.05,810.6,106500,809.4714285714286,NaN
2025-09-02T09:36:00.000000000,810.6,811.6,810.35,811.6,105750,810.0035714285715,NaN
2025-09-02T09:39:00.000000000,811.6,811.6,810.7,810.7,75000,810.1776785714286,NaN
2025-09-02T09:42:00.000000000,810.75,811.65,810.75,811.5,49500,810.5082589285714,NaN
2025-09-02T09:45:00.000000000,811.5,812.6,811.5,812.3,141000,810.9561941964286,NaN
2025-09-02T09:48:00.000000000,812.3,812.7,812.05,812.55,77250,811.3546456473214,NaN
2025-09-02T09:51:00.000000000,812.7,812.95,812.5,812.55,77250,811.6534842354911,NaN
2025-09-02T09:54:00.000000000,812.55,814.7,812.45,813.95,404250,812.2276131766183,NaN
2025-09-02T09:57:00.000000000,813.95,814.3,813.1,813.3,107250,812.4957098824638,NaN
2025-09-02T10:00:00.000000000,813.55,814.3,813.35,813.9,132750,812.8467824118478,NaN
2025-09-02T10:03:00.000000000,813.9,813.9,813.2,813.6,36750,813.0350868088858,NaN
2025-09-02T10:06:00.000000000,813.5,814.4,813.1,813.65,108750,813.1888151066644,NaN
2025-09-02T10:09:00.000000000,813.8,813.8,813.2,813.8,24750,813.3416113299983,NaN
2025-09-02T10:12:00.000000000,813.6,813.9,813.4,813.9,26250,813.4812084974988,NaN
2025-09-02T10:15:00.000000000,813.9,814.2,813.6,813.6,60000,813.510906373124,NaN
2025-09-02T10:18:00.000000000,813.4,813.8,813.15,813.5,16500,813.508179779843,NaN
2025-09-02T10:21:00.000000000,813.5,814.05,813.3,813.9,92250,813.6061348348823,NaN
